<TYPE>=CHROM
<LAB NAME>=SRI Instruments
<CLIENT>=Valued Customer
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=CH 1_FID
<COLUMN>=RESTEK 15METER MXT-1
<CARRIER>=HELIUM AT 5 PSI
<TEMPERATURE>=C:\peak444-64bit\Calibration\Tempature-2016.10.tem
<EVENTS>=C:\peak444-64bit\Calibration\Events-201610-Syringe.evt
<COMPONENTS>=C:\peak444-64bit\Calibration\Components-201610-CH1_FID.cpt
<SAMPLE>=RUN1
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 5- 6-2017
<TIME>= 1: 5: 6
<RATE>=5Hz
<SIZE>=2790
<SAMP WEIGHT>=1.000000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=C:\peak444-64bit\Calibration\Control-2016.10-Syringe.CON
293,0
309,14
326,28
347,47
355,52
352,47
334,26
314,4
313,0
324,5
349,24
368,36
372,34
365,20
361,10
358,0
369,9
392,29
405,40
411,43
390,20
374,1
376,0
387,4
417,27
436,39
441,37
435,24
426,8
426,0
433,6
452,23
466,35
462,29
449,14
440,3
439,0
456,12
483,33
507,51
518,56
514,46
512,38
514,35
536,51
568,77
588,91
587,84
572,63
559,45
559,39
573,47
590,58
606,68
606,62
601,52
601,46
604,43
619,52
638,65
646,67
635,51
626,36
619,23
620,18
635,27
651,37
665,46
671,46
672,41
670,33
669,26
681,32
700,46
710,50
714,48
705,33
703,25
709,25
723,34
752,57
763,62
768,61
760,47
743,24
741,17
752,22
771,35
774,32
774,26
764,10
760,0
777,12
784,13
802,25
816,33
818,29
811,16
805,4
810,4
824,12
854,36
866,42
864,34
855,19
843,1
848,0
861,7
886,26
909,43
914,41
907,28
894,9
892,0
905,5
920,12
937,20
944,19
950,16
958,16
968,17
983,24
1005,37
1020,44
1025,40
1024,31
1016,14
1023,13
1047,28
1069,42
1087,51
1101,57
1100,47
1094,33
1095,25
1101,23
1120,33
1141,46
1149,45
1142,30
1134,13
1141,12
1154,16
1171,25
1179,24
1182,19
1184,12
1185,5
1189,0
1204,15
1219,30
1234,45
1236,46
1215,25
1195,5
1191,0
1206,9
1231,27
1258,48
1274,57
1280,57
1277,47
1277,40
1291,48
1310,60
1335,79
1345,82
1341,71
1335,59
1335,52
1339,50
1343,47
1353,50
1358,49
1359,43
1348,26
1347,18
1357,21
1371,29
1389,40
1385,30
1375,13
1369,0
1382,0
1401,6
1425,17
1448,27
1464,29
1469,21
1465,4
1475,0
1489,0
1520,17
1554,36
1572,39
1586,39
1593,31
1600,23
1625,33
1657,51
1690,69
1718,82
1728,77
1740,75
1762,82
1802,107
1846,136
1881,157
1912,173
1936,182
1960,191
1991,208
2019,221
2060,247
2103,275
2134,292
2150,293
2156,284
2163,276
2188,287
2229,313
2255,324
2273,327
2280,320
2276,301
2284,294
2308,304
2332,313
2359,325
2372,323
2360,297
2354,276
2349,256
2352,244
2367,245
2380,243
2385,233
2389,222
2397,216
2394,198
2406,195
2429,203
2438,198
2441,186
2431,161
2410,125
2405,106
2412,98
2426,97
2431,87
2429,71
2423,50
2407,19
2403,0
2404,2
2416,14
2437,35
2441,39
2438,36
2423,21
2405,3
2402,0
2406,5
2412,11
2418,17
2422,22
2410,10
2400,0
2406,8
2414,18
2435,41
2440,48
2430,40
2416,28
2400,14
2397,13
2401,19
2401,21
2401,23
2397,21
2377,3
2372,0
2391,18
2413,38
2439,63
2447,69
2433,53
2416,35
2407,24
2412,27
2417,31
2434,46
2440,50
2429,38
2413,20
2395,0
2400,4
2413,16
2426,28
2423,24
2414,14
2404,3
2402,0
2414,9
2425,17
2446,35
2454,39
2451,33
2441,20
2425,0
2431,7
2444,20
2456,33
2460,37
2455,33
2443,21
2435,13
2446,25
2462,41
2474,54
2481,61
2464,45
2437,18
2419,0
2420,0
2429,7
2441,16
2456,29
2462,32
2458,26
2458,23
2464,27
2475,35
2493,51
2500,55
2485,38
2463,13
2453,0
2462,8
2481,26
2496,40
2505,48
2504,46
2491,32
2488,28
2488,27
2490,28
2503,40
2505,41
2491,26
2477,11
2467,0
2474,3
2496,20
2518,37
2537,51
2542,51
2531,35
2513,12
2506,0
2511,0
2527,16
2542,30
2537,24
2528,15
2515,1
2515,0
2517,2
2521,5
2528,11
2527,9
2530,11
2521,1
2521,0
2536,16
2543,23
2551,31
2543,23
2529,9
2531,11
2547,27
2565,45
2589,69
2598,78
2587,67
2578,58
2554,34
2550,30
2556,36
2555,35
2553,33
2541,21
2527,7
2520,0
2527,1
2536,3
2556,16
2573,26
2575,21
2571,10
2568,0
2575,8
2587,21
2604,38
2606,41
2594,30
2582,18
2578,15
2579,17
2587,25
2595,34
2595,35
2584,24
2565,6
2559,0
2561,0
2580,16
2600,32
2615,44
2608,33
2594,16
2591,9
2586,0
2599,12
2614,25
2623,33
2618,26
2601,8
2595,0
2599,3
2617,20
2634,36
2637,38
2624,24
2608,7
2598,-4
2603,0
2621,18
2645,41
2656,52
2649,44
2630,24
2614,8
2615,8
2625,17
2643,35
2653,44
2648,38
2634,24
2617,6
2612,0
2621,9
2649,37
2664,51
2661,48
2646,32
2627,13
2624,9
2637,22
2651,35
2654,38
2648,31
2631,14
2618,0
2630,0
2646,15
2667,35
2682,49
2665,31
2650,14
2642,5
2643,5
2661,22
2676,36
2685,43
2688,45
2668,24
2649,4
2647,0
2649,7
2665,27
2670,36
2653,23
2631,5
2622,0
2624,2
2630,7
2644,20
2653,28
2646,21
2635,9
2627,0
2628,0
2653,27
2676,52
2682,60
2674,54
2654,36
2645,29
2647,33
2654,42
2662,52
2661,52
2648,41
2631,26
2618,15
2614,13
2615,16
2615,18
2610,15
2602,9
2596,5
2590,0
2604,10
2625,27
2643,40
2659,52
2660,48
2652,36
2649,28
2663,38
2676,47
2680,46
2679,41
2671,28
2654,7
2652,0
2657,7
2658,10
2673,27
2670,26
2657,15
2646,6
2639,0
2643,2
2656,13
2661,16
2659,11
2660,10
2658,6
2665,11
2683,26
2701,42
2719,58
2735,71
2731,65
2709,41
2696,26
2695,22
2709,34
2724,47
2729,50
2718,36
2701,17
2694,8
2689,0
2707,14
2719,22
2728,26
2738,32
2722,11
2731,16
2741,22
2755,31
2770,42
2769,36
2767,30
2754,13
2749,3
2751,1
2755,0
2775,19
2792,35
2789,31
2776,17
2767,7
2761,0
2764,2
2776,13
2782,17
2777,11
2773,5
2770,1
2782,11
2816,44
2846,72
2859,84
2847,71
2820,42
2808,29
2807,26
2811,29
2819,35
2819,34
2814,27
2804,16
2790,0
2797,7
2809,19
2825,35
2831,41
2814,24
2800,10
2791,0
2804,11
2818,23
2833,35
2848,48
2842,40
2830,25
2819,12
2820,11
2829,17
2853,39
2862,46
2851,32
2840,19
2824,0
2826,5
2831,13
2837,22
2837,25
2823,14
2806,0
2804,0
2815,8
2835,25
2854,40
2862,45
2858,38
2841,17
2834,7
2831,0
2834,2
2848,15
2853,19
2844,9
2837,1
2837,0
2844,10
2858,26
2864,34
2865,37
2857,31
2842,18
2840,18
2842,22
2850,32
2862,46
2862,48
2842,30
2824,14
2807,-1
2806,0
2824,16
2833,22
2851,37
2854,37
2846,27
2845,23
2842,17
2859,31
2879,49
2886,53
2874,38
2856,17
2842,0
2847,8
2866,29
2873,38
2872,39
2861,30
2846,17
2834,7
2825,0
2828,3
2839,14
2852,27
2848,23
2843,18
2832,7
2832,7
2842,17
2853,28
2865,40
2857,32
2851,26
2848,23
2842,17
2851,26
2860,35
2853,28
2840,15
2833,8
2826,0
2830,5
2839,15
2842,18
2847,24
2851,28
2848,26
2841,19
2847,26
2866,45
2885,65
2895,75
2890,71
2877,59
2866,48
2858,41
2853,36
2842,26
2832,16
2828,13
2817,2
2814,0
2814,0
2820,6
2830,15
2826,10
2823,7
2820,3
2819,1
2821,2
2829,10
2835,15
2835,14
2842,20
2835,13
2830,7
2839,15
2844,19
2847,22
2841,15
2830,3
2828,0
2834,7
2844,17
2853,26
2854,28
2853,27
2851,25
2834,9
2828,3
2825,0
2834,5
2851,18
2852,15
2857,16
2850,5
2850,0
2862,14
2864,17
2878,32
2883,38
2874,30
2865,22
2854,12
2855,14
2867,27
2872,33
2872,34
2860,23
2843,7
2841,6
2834,0
2847,14
2858,26
2862,31
2857,27
2834,5
2829,1
2827,0
2835,9
2848,23
2851,27
2849,26
2847,24
2846,24
2844,23
2845,25
2848,28
2845,26
2830,12
2818,1
2817,0
2832,15
2843,26
2847,30
2848,31
2840,22
2842,24
2852,34
2865,47
2871,53
2877,58
2869,50
2845,26
2825,6
2820,0
2831,10
2843,21
2859,36
2863,39
2855,30
2841,15
2827,0
2829,4
2835,11
2846,23
2856,34
2839,18
2823,3
2819,0
2824,0
2838,14
2854,29
2860,34
2856,29
2841,13
2829,0
2833,5
2837,9
2854,27
2861,34
2858,31
2847,21
2840,14
2849,23
2851,26
2864,39
2864,39
2847,23
2833,9
2824,0
2830,7
2845,22
2862,39
2858,35
2848,25
2835,12
2823,0
2826,0
2834,10
2845,22
2853,32
2854,34
2837,19
2830,13
2834,19
2834,20
2839,27
2839,28
2827,18
2814,6
2807,0
2810,4
2824,18
2837,31
2848,42
2835,29
2811,5
2806,0
2811,6
2831,26
2846,42
2851,47
2842,39
2830,27
2830,27
2828,26
2834,32
2844,43
2838,37
2824,24
2812,12
2800,0
2809,12
2820,26
2823,32
2826,38
2810,25
2794,12
2780,1
2777,0
2788,8
2800,16
2814,26
2806,14
2798,2
2800,0
2810,10
2823,23
2834,34
2837,37
2827,27
2819,19
2805,5
2809,9
2823,23
2832,32
2842,42
2832,32
2808,8
2800,0
2803,1
2817,13
2838,32
2851,43
2842,32
2825,13
2814,0
2818,6
2832,21
2845,36
2852,44
2835,29
2827,22
2829,26
2838,36
2849,49
2851,52
2847,50
2829,33
2811,17
2799,6
2792,0
2798,7
2812,21
2814,24
2816,26
2814,25
2812,23
2822,34
2828,40
2829,42
2825,38
2810,24
2792,6
2786,0
2794,8
2804,18
2825,39
2827,41
2820,34
2811,25
2800,13
2794,7
2790,3
2794,7
2793,6
2792,5
2789,2
2788,0
2799,11
2807,19
2811,23
2810,22
2798,10
2795,7
2792,4
2789,0
2794,6
2799,11
2798,11
2797,10
2789,3
2786,0
2794,0
2807,15
2809,19
2815,26
2811,24
2807,22
2804,20
2795,13
2798,17
2801,22
2805,28
2797,21
2782,8
2773,0
2779,6
2790,16
2799,25
2806,31
2801,26
2788,12
2779,3
2777,0
2779,3
2786,10
2788,12
2785,9
2780,5
2782,7
2794,19
2797,22
2800,26
2801,27
2798,24
2797,23
2797,24
2797,24
2800,27
2798,25
2795,23
2785,13
2773,1
2772,0
2776,5
2786,16
2791,21
2791,22
2789,21
2777,9
2770,3
2767,0
2773,9
2780,19
2777,19
2777,22
2760,8
2749,0
2751,2
2750,0
2761,10
2770,18
2778,25
2782,28
2779,24
2782,26
2785,28
2799,41
2799,40
2791,31
2785,24
2772,10
2764,0
2769,6
2774,12
2772,11
2781,21
2779,20
2774,16
2779,21
2777,20
2780,24
2779,24
2767,13
2757,4
2752,0
2752,0
2758,7
2771,21
2776,27
2779,31
2777,30
2777,31
2778,33
2787,43
2799,56
2794,52
2783,42
2774,34
2755,16
2752,14
2763,26
2767,31
2766,31
2757,23
2741,8
2733,0
2737,3
2752,16
2764,26
2770,30
2769,28
2764,21
2762,17
2764,17
2779,30
2788,38
2785,33
2772,18
2761,5
2758,0
2768,12
2777,23
2783,31
2776,25
2771,22
2766,19
2751,6
2744,0
2753,10
2761,18
2773,31
2781,39
2768,26
2764,23
2764,23
2782,42
2788,48
2787,47
2788,49
2772,33
2768,30
2763,25
2762,24
2768,31
2767,30
2767,31
2765,29
2756,20
2749,14
2748,13
2741,7
2744,10
2749,15
2742,9
2739,6
2733,0
2739,7
2754,23
2766,36
2773,44
2767,39
2766,39
2763,37
2761,36
2763,39
2756,33
2751,29
2735,14
2721,0
2727,4
2737,12
2756,28
2760,30
2750,17
2740,5
2738,0
2749,8
2761,17
2774,27
2776,25
2779,25
2770,13
2766,5
2776,12
2780,13
2798,27
2803,29
2799,22
2795,14
2795,11
2794,7
2791,0
2795,4
2799,8
2801,9
2793,1
2793,0
2801,3
2810,7
2827,18
2834,20
2836,16
2838,13
2848,18
2855,19
2866,25
2884,37
2891,39
2891,34
2877,14
2867,-1
2874,0
2888,14
2898,23
2900,24
2895,18
2881,3
2880,1
2880,0
2883,0
2898,11
2909,18
2912,18
2906,8
2902,0
2912,10
2920,17
2924,21
2927,23
2913,9
2906,1
2911,6
2917,11
2931,25
2943,36
2946,39
2937,29
2919,11
2909,0
2913,4
2923,13
2931,21
2937,26
2927,16
2914,2
2918,6
2926,13
2940,27
2963,49
2961,47
2941,26
2926,11
2916,0
2924,2
2939,11
2957,23
2957,17
2956,10
2960,8
2958,0
2977,17
2988,26
3002,38
3003,37
2986,18
2975,5
2973,0
2981,3
2996,12
3014,24
3016,20
3017,15
3011,3
3014,0
3034,13
3063,35
3101,65
3114,71
3105,55
3090,32
3082,17
3095,23
3113,33
3130,43
3132,38
3123,21
3120,11
3117,0
3127,0
3145,6
3163,11
3180,16
3194,17
3204,14
3215,13
3233,18
3251,24
3281,41
3307,54
3319,54
3326,48
3327,37
3325,22
3337,21
3362,34
3374,33
3377,24
3377,11
3379,0
3394,2
3426,21
3456,38
3472,40
3480,35
3475,17
3484,12
3506,21
3535,37
3564,52
3574,49
3567,29
3568,16
3582,17
3601,23
3637,45
3666,61
3690,72
3697,65
3688,43
3684,26
3687,15
3710,25
3731,33
3749,37
3753,28
3751,13
3761,9
3776,11
3812,34
3840,48
3862,57
3872,54
3872,40
3883,38
3898,40
3931,59
3951,66
3972,74
3974,62
3964,39
3958,20
3952,0
3975,9
3999,19
4025,31
4030,22
4028,6
4036,0
4051,1
4078,13
4103,23
4123,28
4137,28
4141,17
4145,6
4154,0
4174,6
4202,19
4232,34
4240,27
4240,12
4254,11
4269,11
4293,20
4318,30
4329,26
4331,13
4340,7
4348,0
4380,13
4411,25
4444,39
4467,43
4467,24
4474,12
4481,0
4504,4
4535,15
4565,25
4587,28
4594,15
4603,4
4620,1
4648,10
4692,34
4728,50
4753,56
4763,46
4764,27
4774,17
4784,8
4804,8
4837,21
4855,20
4874,19
4883,8
4895,0
4922,2
4963,18
5002,31
5023,27
5041,19
5051,4
5081,8
5119,21
5156,32
5187,38
5209,34
5219,19
5230,4
5258,7
5277,0
5315,10
5348,15
5370,8
5400,10
5429,11
5460,13
5488,13
5522,19
5547,15
5575,15
5604,16
5617,0
5656,8
5693,14
5734,24
5779,38
5808,36
5832,29
5854,20
5894,28
5927,30
5969,41
6013,54
6043,53
6060,39
6075,23
6092,9
6115,0
6159,11
6204,23
6249,35
6282,35
6313,33
6348,34
6379,32
6424,44
6472,59
6519,73
6552,73
6592,79
6622,76
6660,81
6709,97
6759,114
6804,125
6845,133
6884,139
6896,118
6920,109
6957,113
7000,122
7058,147
7105,161
7123,146
7154,144
7195,152
7256,179
7330,220
7369,226
7408,232
7434,225
7471,228
7521,245
7588,279
7650,308
7694,319
7720,312
7734,292
7753,278
7788,280
7844,303
7895,321
7943,336
7994,353
8036,362
8080,373
8145,405
8203,430
8272,465
8343,503
8385,512
8417,511
8459,520
8507,535
8578,572
8657,618
8719,647
8762,657
8798,660
8834,662
8883,678
8956,718
9019,748
9077,773
9128,791
9168,797
9214,810
9275,838
9350,880
9425,922
9497,961
9561,991
9609,1006
9667,1031
9726,1057
9802,1100
9881,1145
9943,1174
10009,1207
10061,1226
10114,1246
10173,1272
10226,1291
10286,1318
10348,1347
10398,1364
10448,1381
10511,1411
10577,1443
10660,1493
10743,1543
10807,1574
10869,1603
10932,1632
10989,1656
11065,1699
11148,1749
11235,1803
11318,1853
11384,1885
11446,1914
11516,1951
11594,1996
11677,2046
11769,2104
11852,2154
11934,2203
12015,2251
12079,2282
12134,2304
12200,2336
12274,2377
12359,2429
12435,2472
12510,2514
12592,2563
12673,2610
12773,2677
12868,2739
12959,2797
13051,2856
13134,2905
13212,2950
13298,3003
13391,3063
13478,3117
13578,3184
13655,3227
13723,3262
13811,3317
13906,3379
14007,3447
14108,3515
14192,3565
14274,3614
14368,3675
14455,3729
14559,3800
14661,3868
14759,3933
14865,4006
14961,4069
15052,4127
15147,4189
15240,4248
15339,4314
15439,4381
15544,4453
15640,4516
15734,4576
15825,4634
15916,4692
16029,4772
16139,4849
16249,4926
16334,4977
16408,5018
16491,5068
16576,5120
16677,5188
16791,5269
16917,5361
17030,5441
17126,5504
17226,5571
17305,5617
17409,5687
17534,5779
17642,5854
17748,5927
17843,5989
17942,6055
18040,6119
18155,6201
18289,6302
18418,6398
18543,6490
18657,6571
18757,6637
18865,6712
18971,6785
19084,6865
19196,6944
19279,6993
19392,7073
19492,7140
19597,7212
19726,7308
19850,7399
19964,7479
20080,7562
20181,7630
20280,7696
20407,7790
20532,7882
20652,7968
20762,8045
20857,8107
20952,8169
21045,8229
21130,8280
21230,8347
21332,8416
21433,8484
21548,8566
21660,8645
21782,8733
21908,8826
22038,8923
22147,8999
22248,9067
22359,9144
22466,9218
22587,9306
22712,9398
22845,9498
22975,9595
23117,9703
23232,9785
23347,9867
23460,9947
23561,10015
23689,10110
23801,10188
23913,10267
24026,10347
24121,10409
24227,10482
24363,10584
24490,10678
24623,10778
24770,10892
24881,10970
25020,11076
25166,11188
25303,11292
25451,11407
25587,11510
25731,11621
25861,11718
25986,11809
26103,11893
26223,11980
26371,12095
26513,12204
26673,12330
26820,12444
26937,12528
27075,12633
27188,12713
27318,12810
27471,12929
27636,13061
27803,13195
27962,13321
28095,13421
28229,13521
28369,13628
28515,13741
28677,13870
28806,13966
28952,14079
29107,14200
29251,14311
29403,14430
29548,14542
29694,14655
29840,14768
29995,14889
30166,15027
30337,15165
30525,15320
30704,15466
30866,15594
31007,15702
31148,15810
31309,15938
31487,16083
31674,16237
31865,16394
32023,16519
32166,16629
32321,16751
32487,16884
32687,17051
32878,17208
33063,17360
33238,17502
33396,17627
33561,17759
33730,17894
33890,18021
34059,18157
34239,18304
34428,18460
34613,18612
34835,18800
35031,18963
35195,19094
35406,19272
35595,19428
35779,19578
35990,19756
36156,19889
36318,20018
36532,20199
36719,20353
36916,20516
37113,20680
37278,20812
37460,20961
37668,21136
37862,21297
38062,21463
38286,21654
38491,21826
38697,21999
38898,22167
39062,22297
39239,22441
39446,22615
39669,22805
39920,23023
40145,23215
40300,23336
41255,24258
39911,22881
45149,28086
55335,38239
67097,49968
81606,64443
88763,71567
89753,72524
86837,69575
81645,64350
75190,57861
67858,50496
60016,42621
52182,34754
44807,27346
38212,20718
32519,14991
27705,10144
23763,6169
20748,3121
18713,1053
17694,0
17702,0
18598,691
20201,2088
22295,3977
24652,6128
27125,8395
29571,10636
31911,12770
34107,14760
36091,16539
37835,18077
39353,19389
40618,20449
41672,21297
42587,22006
43367,22581
44082,23090
44719,23521
45248,23845
45740,24131
46171,24356
46598,24578
47028,24802
47412,24980
47757,25120
48054,25211
48312,25264
48565,25311
48804,25344
49078,25413
49316,25445
49563,25486
49813,25531
49983,25495
50194,25500
50385,25486
50613,25508
50876,25565
51123,25607
51338,25616
51504,25576
51692,25559
51871,25532
52082,25537
52280,25530
52436,25480
52605,25443
52779,25412
52994,25421
53210,25431
53414,25430
53648,25458
53864,25469
54055,25454
54231,25424
54371,25359
54564,25346
54797,25373
55028,25399
55236,25401
55387,25346
55531,25285
55716,25264
55881,25223
56051,25188
56224,25155
56416,25141
56597,25117
56763,25077
56971,25079
57142,25045
57383,25080
57588,25079
57793,25079
57982,25062
58110,24985
58304,24973
58463,24926
58603,24861
58790,24842
58985,24831
59138,24779
59311,24746
59488,24717
59648,24672
59867,24685
60066,24678
60255,24662
60420,24621
60537,24532
60725,24515
60926,24510
61105,24483
61314,24487
61520,24487
61707,24468
61924,24480
62166,24516
62365,24509
62554,24493
62736,24469
62883,24411
63058,24380
63224,24340
63421,24332
63645,24350
63836,24335
64042,24336
64210,24298
64369,24251
64550,24227
64760,24231
64962,24227
65108,24168
65250,24104
65419,24067
65579,24022
65798,24035
66010,24041
66162,23988
66385,24005
66566,23980
66724,23933
66855,23858
67009,23807
67187,23779
67370,23756
67604,23785
67798,23773
67938,23707
68085,23649
68179,23537
68255,23407
68408,23355
68610,23351
68857,23392
69040,23370
69191,23315
69309,23227
69392,23105
69563,23070
69749,23050
69914,23010
70140,23030
70302,22986
70493,22972
70684,22957
70831,22898
71014,22876
71180,22836
71329,22780
71467,22712
71608,22647
71732,22566
71896,22524
72117,22539
72328,22545
72529,22540
72718,22523
72819,22419
72966,22360
73099,22287
73264,22247
73402,22179
73496,22067
73593,21959
73667,21827
73835,21789
74041,21790
74282,21825
74492,21829
74693,21825
74875,21801
75040,21761
75297,21812
75546,21855
75844,21948
76166,22064
76404,22096
76616,22103
76782,22063
76920,21995
76998,21868
77062,21726
77111,21569
77169,21422
77232,21279
77295,21136
77335,20971
77361,20791
77396,20620
77375,20394
77333,20146
77302,19909
77330,19732
77395,19591
77513,19503
77603,19388
77670,19249
77740,19114
77774,18942
77805,18767
77932,18689
78082,18633
78272,18617
78500,18640
78657,18591
78822,18550
78980,18503
79070,18387
79177,18288
79254,18160
79292,17992
79338,17832
79432,17721
79559,17642
79676,17553
79803,17475
79885,17351
80002,17262
80164,17219
80342,17191
80482,17126
80585,17023
80697,16929
80892,16919
81085,16906
81270,16885
81396,16806
81410,16614
81456,16454
81505,16298
81556,16143
81682,16063
81708,15884
81711,15681
81675,15439
81581,15140
81602,14955
81623,14770
81731,14673
81859,14595
81934,14464
82026,14351
82075,14194
82060,13973
82104,13812
82126,13628
82155,13452
82252,13343
82309,13194
82419,13099
82522,12996
82576,12844
82623,12686
82640,12497
82667,12318
82731,12177
82793,12033
82843,11877
82925,11754
83042,11665
83109,11526
